"","operation_date","ISIN","proceeds_offers","proceeds_purchases","nominal_purchases","tail","res_mat","maturity","cuml_nom_purch","issue_date","cumulative_total_in_issue","holding_ratio","bid_cover","YLD_YTM_MID","YLD_BID_ASK","prog","YLD_YTM_BID","YLD_YTM_ASK","PX_MID","PX_ASK","PX_BID","bid_ask_v1","bid_ask_v2","bid_ask_v3","lin_interp_ois_yield","maturity_sector"
"37",2009-03-30,"GB0004893086",380.1,154.9,148,0.17,23.1895961670089,2032-06-07,347,2009-01-21,22368.218,0.0155130819987538,2.45384118786314,4.027,0.00499999999999989,"QE1",4.03,4.025,103.331,103.368,103.293,0.00499999999999989,0.00124161907126891,0.000725822841160819,3.47646646132786,"long"
"38",2009-03-30,"GB0030880693",963.1,716.5,633,0.24,15.937029431896,2025-03-07,633,2009-03-18,22099,0.0286438300375583,1.34417306350314,3.899,0.00600000000000023,"QE1",3.902,3.896,112.973,113.01,112.935,0.00600000000000023,0.00153885611695312,0.000663875439264274,3.50515366187543,"long"
"39",2009-04-01,"GB0031829509",1016,847.5,743,0.25,5.43463381245722,2014-09-07,2354,2009-01-21,17686,0.133099626823476,1.19882005899705,2.287,0.0089999999999999,"QE1",2.291,2.282,113.779,113.804,113.754,0.0089999999999999,0.00393528640139917,0.000439448404362819,2.3435523613963,"medium"
"40",2009-04-01,"GB0008881541",1079.9,771.5,567,0.49,6.68309377138946,2015-12-07,1916,2009-01-21,9997.897,0.191640301955501,1.39974076474401,2.505,0.00700000000000012,"QE1",2.508,2.501,133.61,133.635,133.585,0.00700000000000012,0.00279441117764476,0.00037422348626587,2.59966461327858,"medium"
"41",2009-04-01,"GB00B0V3WX43",790.8,731,669.8,0.55,7.43600273785079,2016-09-07,1293.8,2009-01-21,21827,0.0592752096027855,1.08180574555404,2.655,0.00699999999999967,"QE1",2.659,2.652,109.01,109.035,108.985,0.00699999999999967,0.00263653483992455,0.000458673516191149,2.72072039698836,"medium"
"42",2009-04-01,"GB0008931148",451,356.8,246,0.2,8.39972621492129,2017-08-25,911,2009-01-21,10502,0.086745381832032,1.2640134529148,2.813,0.00499999999999989,"QE1",2.816,2.811,144.138,144.163,144.113,0.00499999999999989,0.00177746178457159,0.000346889786177215,2.85046714579055,"medium"
"43",2009-04-01,"GB00B1VWPC84",1022.6,793.1,678,0.46,8.93086926762491,2018-03-07,2049.7,2009-01-21,22388,0.0915535108093622,1.28937082335141,2.9,0.00600000000000023,"QE1",2.903,2.897,116.416,116.441,116.391,0.00600000000000023,0.00206896551724146,0.000429494227597557,2.91420431211499,"medium"
"44",2009-04-06,"GB00B058DQ55",1625.5,0,0,0,10.9185489390828,2020-03-07,780,2009-01-30,16618,0.046937056204116,Inf,3.575,0.00700000000000012,"QE1",3.579,3.572,110.536,110.573,110.498,0.00700000000000012,0.00195804195804199,0.000678511977998015,3.36611396303901,"long"
"45",2009-04-06,"GB0009997999",4263.1,2050.2,1401.6,0.04,12.1697467488022,2021-06-07,2895.4,2009-01-21,22686,0.1276293749449,2.07935811140377,3.583,0.00599999999999978,"QE1",3.586,3.58,143.246,143.284,143.209,0.00599999999999978,0.00167457437901194,0.000523574829314526,3.47782626055213,"long"
"46",2009-04-06,"GB00B16NNR78",458.3,17.4,17,0,18.6694045174538,2027-12-07,1367,2009-01-21,18679,0.0731837892820815,26.3390804597701,4.242,0.00600000000000023,"QE1",4.245,4.239,100.092,100.13,100.055,0.00600000000000023,0.00141442715700147,0.000749310634216407,3.65183470225873,"long"
"47",2009-04-06,"GB0002404191",650.4,74.7,59,0,19.6714579055441,2028-12-07,464.1,2009-01-21,15931.662,0.0291306707360475,8.70682730923695,4.218,0.00499999999999989,"QE1",4.221,4.216,123.65,123.687,123.612,0.00499999999999989,0.001185395922238,0.000606550748079279,3.65233572895277,"long"
"48",2009-04-06,"GB00B24FF097",909,245.6,225,0.09,21.6700889801506,2030-12-07,929,2009-01-21,16540,0.0561668681983071,3.70114006514658,4.272,0.00499999999999989,"QE1",4.274,4.269,106.708,106.745,106.67,0.00499999999999989,0.0011704119850187,0.000702852644600244,3.61575804243669,"long"
"49",2009-04-06,"GB0004893086",380.5,0,0,0,23.170431211499,2032-06-07,347,2009-01-21,22368.218,0.0155130819987538,Inf,4.242,0.00499999999999989,"QE1",4.244,4.239,100.118,100.155,100.08,0.00499999999999989,0.00117868929750115,0.000749116043069207,3.58275051334702,"long"
"50",2009-04-06,"GB0030880693",837.3,112,101,0.02,15.917864476386,2025-03-07,734,2009-03-18,22099,0.0332141725869949,7.47589285714286,4.158,0.00599999999999934,"QE1",4.161,4.155,109.725,109.763,109.688,0.00599999999999934,0.00144300144300128,0.000683526999316499,3.65045893223819,"long"
"51",2009-04-08,"GB0031829509",1482.6,862.3,765,0.27,5.4154688569473,2014-09-07,3119,2009-01-21,17686,0.176354178446229,1.71935521280297,2.512,0.0089999999999999,"QE1",2.516,2.507,112.513,112.538,112.488,0.0089999999999999,0.00358280254777066,0.000444393092353747,2.61140314852841,"medium"
"52",2009-04-08,"GB0033280339",1366.8,873.7,781,0.32,6.41478439425051,2015-09-07,1312,2009-04-02,24968,0.0525472604934316,1.56438136660181,2.761,0.0089999999999999,"QE1",2.766,2.757,111.607,111.632,111.582,0.0089999999999999,0.00325968851865262,0.000448000573440836,2.81051334702259,"medium"
"53",2009-04-08,"GB0008881541",218.5,117,87,0.3,6.66392881587953,2015-12-07,2003,2009-01-21,9997.897,0.200342131950349,1.86752136752137,2.716,0.00700000000000012,"QE1",2.72,2.713,131.996,132.021,131.971,0.00700000000000012,0.00257731958762891,0.00037879935755616,2.85286789869952,"medium"
"54",2009-04-08,"GB00B0V3WX43",469.9,176.8,164,0.24,7.41683778234086,2016-09-07,1457.8,2009-01-21,21827,0.0667888395106978,2.65780542986425,2.852,0.00800000000000001,"QE1",2.856,2.848,107.618,107.643,107.593,0.00800000000000001,0.00280504908835905,0.000464606292627601,2.96418891170431,"medium"
"55",2009-04-08,"GB0008931148",396.5,288.4,202,0.26,8.38056125941136,2017-08-25,1113,2009-01-21,10502,0.105979813368882,1.374826629681,3.047,0.00499999999999989,"QE1",3.049,3.044,141.901,141.926,141.876,0.00499999999999989,0.00164095831965865,0.000352358334331562,3.08091033538672,"medium"
"56",2009-04-08,"GB00B1VWPC84",2621.5,1181.7,1029.5,0.31,8.91170431211499,2018-03-07,3079.2,2009-01-21,22388,0.137537966767911,2.21841414910722,3.128,0.00599999999999978,"QE1",3.131,3.125,114.456,114.481,114.431,0.00599999999999978,0.00191815856777487,0.000436849094848651,3.13800821355236,"medium"
"57",2009-04-14,"GB00B058DQ55",1116.4,0,0,0,10.8966461327858,2020-03-07,780,2009-01-30,16618,0.046937056204116,Inf,3.38,0.00800000000000001,"QE1",3.384,3.376,112.399,112.436,112.361,0.00800000000000001,0.00236686390532545,0.000667265723004678,3.22880219028063,"long"
"58",2009-04-14,"GB0009997999",5162.1,2786.8,1875.2,0.03,12.1478439425051,2021-06-07,4770.6,2009-01-21,22686,0.210288283522878,1.85233960097603,3.378,0.00599999999999978,"QE1",3.381,3.375,145.733,145.771,145.696,0.00599999999999978,0.00177619893428058,0.00051463978645872,3.34436344969199,"long"
"59",2009-04-14,"GB00B16NNR78",447.2,60.3,58,0,18.6475017111567,2027-12-07,1425,2009-01-21,18679,0.0762888805610579,7.41625207296849,4.096,0.00600000000000023,"QE1",4.099,4.093,101.989,102.026,101.951,0.00600000000000023,0.00146484375000006,0.000735373422624036,3.55418001368925,"long"
"60",2009-04-14,"GB0002404191",531.1,16.7,13,0,19.6495550992471,2028-12-07,477.1,2009-01-21,15931.662,0.0299466559107267,31.8023952095808,4.075,0.00499999999999989,"QE1",4.078,4.073,125.841,125.879,125.804,0.00499999999999989,0.00122699386503065,0.000595990178081888,3.56219644079398,"long"
"61",2009-04-14,"GB00B24FF097",748.8,0,0,0,21.6481861738535,2030-12-07,929,2009-01-21,16540,0.0561668681983071,Inf,4.159,0.00499999999999989,"QE1",4.161,4.156,108.377,108.415,108.34,0.00499999999999989,0.00120221207020916,0.000692028751487888,3.53698083504449,"long"
"62",2009-04-14,"GB0004893086",527.1,0,0,0,23.1485284052019,2032-06-07,347,2009-01-21,22368.218,0.0155130819987538,Inf,4.128,0.00499999999999989,"QE1",4.13,4.125,101.806,101.844,101.769,0.00499999999999989,0.00121124031007749,0.000736695283185555,3.51147501711157,"long"
"63",2009-04-14,"GB0030880693",893,136.1,121,0.02,15.895961670089,2025-03-07,855,2009-03-18,22099,0.0386895334630526,6.56135194709772,4.006,0.00600000000000023,"QE1",4.009,4.003,111.6,111.638,111.562,0.00600000000000023,0.00149775336994514,0.000681003584229459,3.53216769336071,"long"
"64",2009-04-15,"GB0031829509",2419.9,1394.6,1225,0.1,5.39630390143737,2014-09-07,4344,2009-01-21,17686,0.245618002940179,1.73519288684928,2.453,0.00900000000000034,"QE1",2.458,2.449,112.784,112.809,112.759,0.00900000000000034,0.00366897676314731,0.00044332529436797,2.55416837782341,"medium"
"65",2009-04-15,"GB0033280339",669.6,152.8,135,0.05,6.39561943874059,2015-09-07,1447,2009-04-02,24968,0.0579541813521307,4.38219895287958,2.675,0.00800000000000001,"QE1",2.679,2.671,112.113,112.138,112.088,0.00800000000000001,0.00299065420560748,0.000445978610865924,2.75824435318275,"medium"
"66",2009-04-15,"GB0008881541",161,62.6,46,0.11,6.64476386036961,2015-12-07,2049,2009-01-21,9997.897,0.204943099533832,2.57188498402556,2.629,0.00700000000000012,"QE1",2.633,2.626,132.533,132.558,132.508,0.00700000000000012,0.00266260935717007,0.000377264530343258,2.80122176591376,"medium"
"67",2009-04-15,"GB00B0V3WX43",322.1,108.2,99,0.05,7.39767282683094,2016-09-07,1556.8,2009-01-21,21827,0.0713245063453521,2.97689463955638,2.757,0.00700000000000012,"QE1",2.761,2.754,108.257,108.282,108.232,0.00700000000000012,0.00253899165759888,0.000461863897946527,2.91817419575633,"medium"
"68",2009-04-15,"GB0008931148",403.4,131.6,91,0.15,8.36139630390144,2017-08-25,1204,2009-01-21,10502,0.114644829556275,3.06534954407295,2.945,0.00599999999999978,"QE1",2.948,2.942,142.744,142.769,142.719,0.00599999999999978,0.00203735144312387,0.000350277419716495,3.04225359342916,"medium"
"69",2009-04-15,"GB00B1VWPC84",2056,384.8,330,0.02,8.89253935660506,2018-03-07,3409.2,2009-01-21,22388,0.152278006074683,5.34303534303534,3.024,0.00600000000000023,"QE1",3.027,3.021,115.3,115.325,115.275,0.00600000000000023,0.00198412698412706,0.000433651344319143,3.10067932922656,"medium"
"70",2009-04-15,"GB00B39R3F84",1955.4,1268.6,1137.1,0.22,9.89185489390828,2019-03-07,2039.2,2009-04-08,18953,0.107592465572733,1.54138420305849,3.255,0.00500000000000034,"QE1",3.257,3.252,110.457,110.482,110.432,0.00500000000000034,0.00153609831029196,0.000452664837900696,3.19499657768652,"medium"
"71",2009-04-20,"GB00B058DQ55",1987.3,618.4,551,0.3,10.880219028063,2020-03-07,1331,2009-01-30,16618,0.0800938741124082,3.21361578266494,3.385,0.00700000000000012,"QE1",3.388,3.381,112.335,112.373,112.298,0.00700000000000012,0.00206794682422455,0.000667645880624942,3.28582135523614,"long"
"72",2009-04-20,"GB0009997999",869.4,501.4,339,0.35,12.1314168377823,2021-06-07,5109.6,2009-01-21,22686,0.225231420259191,1.73394495412844,3.372,0.00599999999999978,"QE1",3.375,3.369,145.754,145.791,145.716,0.00599999999999978,0.00177935943060492,0.000514565637992704,3.40354209445585,"long"
"73",2009-04-20,"GB00B16NNR78",510.6,316.6,309,0.53,18.6310746064339,2027-12-07,1734,2009-01-21,18679,0.0928315220300873,1.61276058117498,4.096,0.00600000000000023,"QE1",4.099,4.093,101.986,102.024,101.949,0.00600000000000023,0.00146484375000006,0.000735395054223156,3.61723305954825,"long"
"74",2009-04-20,"GB0002404191",813.2,455.9,360,0.54,19.6331279945243,2028-12-07,837.1,2009-01-21,15931.662,0.0525431684403046,1.78372450098706,4.081,0.00499999999999989,"QE1",4.084,4.079,125.736,125.773,125.698,0.00499999999999989,0.00122518990443516,0.000596487879366314,3.62474845995893,"long"
"75",2009-04-20,"GB00B24FF097",729,661.4,611,0.67,21.6317590691307,2030-12-07,1540,2009-01-21,16540,0.0931076178960097,1.10220743876625,4.2,0.00499999999999989,"QE1",4.202,4.197,107.765,107.802,107.727,0.00499999999999989,0.00119047619047616,0.000695958799239111,3.60302361396304,"long"
"76",2009-04-20,"GB0004893086",855.6,543.1,535,0.55,23.1321013004791,2032-06-07,882,2009-01-21,22368.218,0.0394309461755067,1.5754004787332,4.163,0.00499999999999989,"QE1",4.165,4.16,101.287,101.325,101.25,0.00499999999999989,0.00120105693009846,0.000740470149180081,3.58051848049281,"long"
"77",2009-04-20,"GB0030880693",622.6,405.8,365,0.49,15.8795345653662,2025-03-07,1220,2009-03-18,22099,0.055206117923888,1.53425332676195,4.005,0.00600000000000023,"QE1",4.008,4.002,111.601,111.638,111.563,0.00600000000000023,0.00149812734082403,0.000672036988915895,3.59659650924025,"long"
"78",2009-04-21,"GB0031829509",6371.6,619.6,544,0.15,5.37987679671458,2014-09-07,4888,2009-01-21,17686,0.276376795205247,10.2834086507424,2.448,0.0089999999999999,"QE1",2.453,2.444,112.775,112.8,112.75,0.0089999999999999,0.00367647058823525,0.000443360673908199,2.62227412731006,"medium"
"79",2009-04-21,"GB0033280339",702.8,289.5,256.1,0.04,6.3791923340178,2015-09-07,1703.1,2009-04-02,24968,0.0682113104774111,2.42763385146805,2.723,0.00800000000000001,"QE1",2.727,2.719,111.789,111.814,111.764,0.00800000000000001,0.00293793609988983,0.000447271198418424,2.81506673511294,"medium"
"80",2009-04-21,"GB0008881541",305.5,196.8,145,0.15,6.62833675564682,2015-12-07,2194,2009-01-21,9997.897,0.219446149525245,1.55233739837398,2.681,0.00700000000000012,"QE1",2.684,2.677,132.092,132.117,132.067,0.00700000000000012,0.0026109660574413,0.00037852405898906,2.85617556468172,"medium"
"81",2009-04-21,"GB00B0V3WX43",500,352.2,323,0.12,7.38124572210814,2016-09-07,1879.8,2009-01-21,21827,0.0861226920786182,1.41964792731403,2.801,0.00700000000000012,"QE1",2.805,2.798,107.935,107.96,107.91,0.00700000000000012,0.00249910746162089,0.000463241765877585,2.96801505817933,"medium"
"82",2009-04-21,"GB0008931148",500.2,310.5,215,0.17,8.34496919917864,2017-08-25,1419,2009-01-21,10502,0.135117120548467,1.6109500805153,2.985,0.00599999999999978,"QE1",2.988,2.982,142.303,142.328,142.278,0.00599999999999978,0.00201005025125621,0.000351362936832051,3.0870841889117,"medium"
"83",2009-04-21,"GB00B1VWPC84",1931.4,501.5,431,0.12,8.87611225188227,2018-03-07,3840.2,2009-01-21,22388,0.171529390745042,3.85124626121635,3.065,0.00600000000000023,"QE1",3.068,3.062,114.936,114.961,114.911,0.00600000000000023,0.00195758564437202,0.000435024709403469,3.14418206707734,"medium"
"84",2009-04-21,"GB00B39R3F84",1685.3,730.9,657,0.19,9.87542778918549,2019-03-07,2696.2,2009-04-08,18953,0.142257162454493,2.30578738541524,3.308,0.00599999999999978,"QE1",3.311,3.305,109.971,109.996,109.946,0.00599999999999978,0.00181378476420792,0.000454665320857291,3.23628850102669,"medium"
"85",2009-04-27,"GB00B058DQ55",1979.4,880.5,792.3,0.17,10.861054072553,2020-03-07,2123.3,2009-01-30,16618,0.127771091587435,2.24804088586031,3.634,0.00800000000000001,"QE1",3.638,3.63,109.934,109.972,109.897,0.00800000000000001,0.00220143093010457,0.000682227518329076,3.29534223134839,"long"
"86",2009-04-27,"GB0009997999",5423.6,724.9,495,0.28,12.1122518822724,2021-06-07,5604.6,2009-01-21,22686,0.24705104469717,7.48185956683681,3.616,0.00600000000000023,"QE1",3.619,3.613,142.681,142.718,142.643,0.00600000000000023,0.00165929203539829,0.000525648124136981,3.40117385352498,"long"
"87",2009-04-27,"GB00B16NNR78",791.5,657.4,643,0.33,18.611909650924,2027-12-07,2377,2009-01-21,18679,0.127255206381498,1.20398539701856,4.242,0.00600000000000023,"QE1",4.245,4.239,100.098,100.136,100.061,0.00600000000000023,0.00141442715700147,0.000749265719594684,3.57986550308008,"long"
"88",2009-04-27,"GB0002404191",189.9,126.4,100,0.38,19.6139630390144,2028-12-07,937.1,2009-01-21,15931.662,0.0588199774762985,1.50237341772152,4.225,0.00400000000000045,"QE1",4.227,4.223,123.502,123.539,123.464,0.00400000000000045,0.000946745562130284,0.000607277614937433,3.58537679671458,"long"
"89",2009-04-27,"GB00B24FF097",411.1,151,139,0.21,21.6125941136208,2030-12-07,1679,2009-01-21,16540,0.101511487303507,2.72251655629139,4.305,0.00499999999999989,"QE1",4.308,4.303,106.211,106.249,106.174,0.00499999999999989,0.00116144018583041,0.00070614154842708,3.5568607118412,"long"
"90",2009-04-27,"GB0004893086",701.2,388,380,0.25,23.1129363449692,2032-06-07,1262,2009-01-21,22368.218,0.0564193356842284,1.80721649484536,4.261,0.00499999999999989,"QE1",4.264,4.259,99.833,99.8705,99.7955,0.00499999999999989,0.00117343346632243,0.000751254595173969,3.52835420944559,"long"
"91",2009-04-27,"GB0030880693",764,574.7,519,0.27,15.8603696098563,2025-03-07,1739,2009-03-18,22099,0.0786913434997059,1.32938924656342,4.169,0.00599999999999934,"QE1",4.172,4.166,109.564,109.602,109.527,0.00599999999999934,0.0014391940513311,0.000684531415428451,3.56473203285421,"long"
"92",2009-04-29,"GB0031829509",3901.9,931.4,816,0.15,5.35797399041752,2014-09-07,5704,2009-01-21,17686,0.32251498360285,4.18928494739102,2.351,0.0089999999999999,"QE1",2.355,2.346,113.251,113.276,113.226,0.0089999999999999,0.00382815823054015,0.000441497205322665,2.49893908281999,"medium"
"93",2009-04-29,"GB0033280339",1185.5,745.1,661.2,0.14,6.35728952772074,2015-09-07,2364.3,2009-04-02,24968,0.0946932073053509,1.59106160246947,2.719,0.00800000000000001,"QE1",2.723,2.715,111.774,111.799,111.749,0.00800000000000001,0.00294225818315557,0.000447331221930068,2.71109856262834,"medium"
"94",2009-04-29,"GB0008881541",366.9,357.4,264,0.14,6.60643394934976,2015-12-07,2458,2009-01-21,9997.897,0.245851702613059,1.02658086177952,2.692,0.00699999999999967,"QE1",2.695,2.688,131.919,131.944,131.894,0.00699999999999967,0.00260029717682009,0.000379020459524276,2.75719028062971,"medium"
"95",2009-04-29,"GB00B0V3WX43",394,269.3,249,0.13,7.35934291581109,2016-09-07,2128.8,2009-01-21,21827,0.0975305813900215,1.46305235796509,2.883,0.00800000000000001,"QE1",2.887,2.879,107.35,107.375,107.325,0.00800000000000001,0.00277488727020465,0.000465766185374915,2.88210472279261,"medium"
"96",2009-04-29,"GB0008931148",146.9,92.6,65,0.05,8.32306639288159,2017-08-25,1484,2009-01-21,10502,0.141306417825176,1.58639308855292,3.134,0.00600000000000023,"QE1",3.137,3.131,140.855,140.88,140.83,0.00600000000000023,0.00191448627951507,0.000354974974264193,3.01457563312799,"medium"
"97",2009-04-29,"GB00B1VWPC84",3297.2,609.2,532,0.07,8.85420944558522,2018-03-07,4372.2,2009-01-21,22388,0.195292120778989,5.41234405778069,3.218,0.00600000000000023,"QE1",3.221,3.215,113.63,113.655,113.605,0.00600000000000023,0.00186451211932885,0.000440024641379892,3.07964065708419,"medium"
"98",2009-05-05,"GB00B058DQ55",2127.4,1122.2,1019,0.19,10.839151266256,2020-03-07,3142.3,2009-01-30,16618,0.189090143218197,1.89574050971306,3.706,0.00800000000000001,"QE1",3.71,3.702,109.24,109.278,109.203,0.00800000000000001,0.00215866162978953,0.000686561699011377,3.3509257357974,"long"
"99",2009-05-05,"GB0009997999",727.9,305.3,210,0.05,12.0903490759754,2021-06-07,5814.6,2009-01-21,22686,0.256307855064798,2.38421225024566,3.686,0.00600000000000023,"QE1",3.689,3.683,141.771,141.808,141.733,0.00600000000000023,0.00162778079218671,0.00052902215544779,3.45761978097194,"long"
"100",2009-05-05,"GB00B16NNR78",374.1,252.7,250,0.24,18.590006844627,2027-12-07,2627,2009-01-21,18679,0.140639220515017,1.4804115552038,4.306,0.00600000000000023,"QE1",4.309,4.303,99.2894,99.3269,99.2519,0.00600000000000023,0.00139340455178826,0.000755367642467259,3.63506502395619,"long"
"101",2009-05-05,"GB0002404191",216.4,203.8,163,0.19,19.5920602327173,2028-12-07,1100.1,2009-01-21,15931.662,0.0690511762049684,1.06182531894014,4.29,0.00499999999999989,"QE1",4.292,4.287,122.502,122.54,122.465,0.00499999999999989,0.00116550116550114,0.000612234902287333,3.63857221081451,"long"
"102",2009-05-05,"GB0004893086",427.2,254.4,252,0.26,23.0910335386721,2032-06-07,1514,2009-01-21,22368.218,0.0676853203058017,1.67924528301887,4.317,0.00499999999999989,"QE1",4.32,4.315,99.0179,99.0554,98.9804,0.00499999999999989,0.00115821172110259,0.00075743880651885,3.57663381245722,"long"
"103",2009-05-05,"GB0030880693",532.4,429.8,392,0.27,15.8384668035592,2025-03-07,2131,2009-03-18,22099,0.0964297027014797,1.23871568171242,4.238,0.00599999999999934,"QE1",4.241,4.235,108.724,108.762,108.687,0.00599999999999934,0.00141576215195831,0.000689820094919271,3.62543463381246,"long"
"104",2009-05-05,"GB00B3KJDQ49",1303.7,933,923.3,0.29,12.8377823408624,2022-03-07,923.3,2009-04-29,5750,0.160573913043478,1.397320471597,3.975,0.00800000000000001,"QE1",3.979,3.971,100.245,100.283,100.208,0.00800000000000001,0.0020125786163522,0.000748166990872391,3.49997433264887,"long"
"105",2009-05-06,"GB0031829509",964.9,442.3,389.1,0.08,5.3388090349076,2014-09-07,6093.1,2009-01-21,17686,0.34451543593803,2.18155098349537,2.471,0.00999999999999979,"QE1",2.476,2.466,112.563,112.588,112.538,0.00999999999999979,0.00404694455685948,0.0004441956948553,2.63962012320329,"medium"
"106",2009-05-06,"GB0033280339",758.5,480.2,429,0.08,6.33812457221081,2015-09-07,2793.3,2009-04-02,24968,0.111875200256328,1.57955018742191,2.868,0.00800000000000001,"QE1",2.872,2.864,110.825,110.85,110.8,0.00800000000000001,0.00278940027894003,0.000451161741484296,2.85924366872005,"medium"
"107",2009-05-06,"GB0008881541",157.4,133.2,99,0.02,6.58726899383984,2015-12-07,2557,2009-01-21,9997.897,0.25575378502099,1.18168168168168,2.842,0.00700000000000012,"QE1",2.845,2.838,130.776,130.801,130.751,0.00700000000000012,0.00246305418719216,0.000382333149813291,2.90658110882957,"medium"
"108",2009-05-06,"GB00B0V3WX43",714.2,320.7,299,0.09,7.34017796030116,2016-09-07,2427.8,2009-01-21,21827,0.111229211527008,2.22700342999688,3.043,0.00699999999999967,"QE1",3.046,3.039,106.247,106.272,106.222,0.00699999999999967,0.00230036148537617,0.000470601522866635,3.03772758384668,"medium"
"109",2009-05-06,"GB0008931148",332.6,193.7,137,0.05,8.30390143737166,2017-08-25,1621,2009-01-21,10502,0.154351552085317,1.71708828084667,3.309,0.00499999999999989,"QE1",3.311,3.306,139.219,139.244,139.194,0.00499999999999989,0.00151103052281653,0.000359146380882002,3.17874743326489,"medium"
"110",2009-05-06,"GB00B1VWPC84",4695.3,1429.9,1262,0.11,8.83504449007529,2018-03-07,5634.2,2009-01-21,22388,0.251661604430945,3.28365619973425,3.399,0.00600000000000023,"QE1",3.402,3.396,112.124,112.149,112.099,0.00600000000000023,0.00176522506619601,0.000445934857835942,3.2464681724846,"medium"
"111",2009-05-11,"GB00B058DQ55",608.2,235.3,215,0.11,10.8227241615332,2020-03-07,3357.3,2009-01-30,16618,0.20202792153087,2.58478538036549,3.796,0.00800000000000001,"QE1",3.8,3.792,108.4,108.437,108.362,0.00800000000000001,0.00210748155953636,0.000691881918819214,3.60404517453799,"long"
"112",2009-05-11,"GB0009997999",1527.3,516,357.6,0.11,12.0739219712526,2021-06-07,6172.2,2009-01-21,22686,0.272070880719386,2.95988372093023,3.778,0.00700000000000012,"QE1",3.782,3.775,140.614,140.651,140.577,0.00700000000000012,0.00185283218634201,0.000526263387713971,3.71425051334702,"long"
"113",2009-05-11,"GB00B16NNR78",577,459,453,0.25,18.5735797399042,2027-12-07,3080,2009-01-21,18679,0.164891054124953,1.25708061002179,4.321,0.00600000000000023,"QE1",4.324,4.318,99.0982,99.1357,99.0607,0.00600000000000023,0.00138856746123588,0.000756825048285467,3.8825,"long"
"114",2009-05-11,"GB0002404191",482.8,408.5,326,0.25,19.5756331279945,2028-12-07,1426.1,2009-01-21,15931.662,0.0895135736623084,1.18188494492044,4.307,0.00499999999999989,"QE1",4.309,4.304,122.239,122.276,122.201,0.00499999999999989,0.00116090085906661,0.000613552139660852,3.8825,"long"
"115",2009-05-11,"GB0004893086",1440.7,1083.2,1072,0.24,23.0746064339493,2032-06-07,2586,2009-01-21,22368.218,0.115610461235669,1.33004062038405,4.342,0.00499999999999989,"QE1",4.345,4.34,98.6615,98.699,98.624,0.00499999999999989,0.00115154306771071,0.000760174941593254,3.81024674880219,"long"
"116",2009-05-11,"GB0030880693",416.7,302.1,275,0.14,15.8220396988364,2025-03-07,2406,2009-03-18,22099,0.10887370469252,1.37934458788481,4.253,0.00699999999999967,"QE1",4.257,4.25,108.527,108.564,108.489,0.00699999999999967,0.00164589701387248,0.000691072267730506,3.8825,"long"
"117",2009-05-11,"GB00B3KJDQ49",983.3,491.8,490,0.12,12.8213552361396,2022-03-07,1413.3,2009-04-29,5750,0.245791304347826,1.99938999593331,4.057,0.00699999999999967,"QE1",4.061,4.054,99.4258,99.4633,99.3883,0.00699999999999967,0.00172541286665015,0.000754331370730764,3.75722792607803,"long"
"118",2009-05-13,"GB0031829509",7455.6,881.3,771,0.05,5.31964407939767,2014-09-07,6864.1,2009-01-21,17686,0.388109238946059,8.45977533189606,2.403,0.00999999999999979,"QE1",2.408,2.398,112.882,112.907,112.857,0.00999999999999979,0.00416146483562205,0.000442940415655261,2.59171457905544,"medium"
"119",2009-05-13,"GB0033280339",858.2,471.7,417,0.04,6.31895961670089,2015-09-07,3210.3,2009-04-02,24968,0.128576578019865,1.81937672249311,2.708,0.00800000000000001,"QE1",2.712,2.704,111.778,111.803,111.753,0.00800000000000001,0.00295420974889217,0.000447315214085036,2.81639972621492,"medium"
"120",2009-05-13,"GB0008881541",224.4,142.7,105,0.04,6.56810403832991,2015-12-07,2662,2009-01-21,9997.897,0.266255993635462,1.57252978276104,2.678,0.00700000000000012,"QE1",2.681,2.674,131.849,131.874,131.824,0.00700000000000012,0.00261389096340557,0.000379221685412729,2.86436002737851,"medium"
"121",2009-05-13,"GB00B0V3WX43",755.5,496.4,457,0.06,7.32101300479124,2016-09-07,2884.8,2009-01-21,21827,0.132166582672836,1.52195809830782,2.859,0.00700000000000012,"QE1",2.863,2.856,107.479,107.504,107.454,0.00700000000000012,0.00244840853445265,0.000465207156747005,2.99805954825462,"medium"
"122",2009-05-13,"GB0008931148",517,42.9,30,0,8.28473648186174,2017-08-25,1651,2009-01-21,10502,0.157208150828414,12.0512820512821,3.14,0.00599999999999978,"QE1",3.143,3.137,140.637,140.662,140.612,0.00599999999999978,0.00191082802547764,0.000355525217403751,3.14130390143737,"medium"
"123",2009-05-13,"GB00B1VWPC84",7018.2,187.4,164.2,0.02,8.81587953456537,2018-03-07,5798.4,2009-01-21,22388,0.258995890655708,37.4503735325507,3.298,0.00700000000000012,"QE1",3.301,3.294,112.927,112.952,112.902,0.00700000000000012,0.00212249848392969,0.000442763909428189,3.20902464065708,"medium"
"124",2009-05-13,"GB00B39R3F84",2712.9,774.2,709,0.03,9.81519507186858,2019-03-07,3405.2,2009-05-07,22453,0.151659021066227,3.50413329888918,3.516,0.00500000000000034,"QE1",3.519,3.514,108.1,108.125,108.075,0.00500000000000034,0.00142207053469862,0.000462534690101731,3.32420944558522,"medium"
